BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 3528 byte: 9798 usec
writeBitImage 3529 byte: 9753 usec
writeBitImage 3530 byte: 9787 usec
writeBitImage 3531 byte: 9679 usec
writeBitImage 3532 byte: 9768 usec
writeBitImage 3533 byte: 9812 usec
writeBitImage 3534 byte: 9786 usec
writeBitImage 3535 byte: 9770 usec
writeBitImage 3536 byte: 9822 usec
writeBitImage 3537 byte: 9805 usec
writeBitImage 3538 byte: 9815 usec
writeBitImage 3539 byte: 9767 usec
writeBitImage 3540 byte: 9804 usec
writeBitImage 3541 byte: 9792 usec
writeBitImage 3542 byte: 9797 usec
writeBitImage 3543 byte: 9882 usec
writeBitImage 3544 byte: 9744 usec
writeBitImage 3545 byte: 9764 usec
writeBitImage 3546 byte: 9887 usec
writeBitImage 3547 byte: 9842 usec
writeBitImage 3548 byte: 9820 usec
writeBitImage 3549 byte: 9786 usec
writeBitImage 3550 byte: 9815 usec
writeBitImage 3551 byte: 9795 usec
writeBitImage 3552 byte: 9803 usec
writeBitImage 3553 byte: 9780 usec
writeBitImage 3554 byte: 9781 usec
writeBitImage 3555 byte: 9792 usec
writeBitImage 3556 byte: 9826 usec
writeBitImage 3557 byte: 9801 usec
writeBitImage 3558 byte: 9765 usec
writeBitImage 3559 byte: 9801 usec
writeBitImage 3560 byte: 9809 usec
writeBitImage 3561 byte: 9792 usec
writeBitImage 3562 byte: 9762 usec
writeBitImage 3563 byte: 9805 usec
writeBitImage 3564 byte: 9809 usec
writeBitImage 3565 byte: 9810 usec
writeBitImage 3566 byte: 9799 usec
writeBitImage 3567 byte: 9813 usec
writeBitImage 3568 byte: 9848 usec
writeBitImage 3569 byte: 9903 usec
writeBitImage 3570 byte: 9817 usec
writeBitImage 3571 byte: 9798 usec
writeBitImage 3572 byte: 9782 usec
writeBitImage 3573 byte: 9810 usec
writeBitImage 3574 byte: 9811 usec
writeBitImage 3575 byte: 9909 usec
writeBitImage 3576 byte: 9811 usec
writeBitImage 3577 byte: 9830 usec
writeBitImage 3578 byte: 9815 usec
writeBitImage 3579 byte: 9932 usec
writeBitImage 3580 byte: 9804 usec
writeBitImage 3581 byte: 9821 usec
writeBitImage 3582 byte: 9944 usec
writeBitImage 3583 byte: 9827 usec
writeBitImage 3584 byte: 10050 usec
writeBitImage 3585 byte: 9916 usec
writeBitImage 3586 byte: 9905 usec
writeBitImage 3587 byte: 9897 usec
writeBitImage 3588 byte: 9894 usec
writeBitImage 3589 byte: 10042 usec
writeBitImage 3590 byte: 9908 usec
writeBitImage 3591 byte: 10030 usec
writeBitImage 3592 byte: 9940 usec
writeBitImage 3593 byte: 9930 usec
writeBitImage 3594 byte: 9956 usec
writeBitImage 3595 byte: 9859 usec
writeBitImage 3596 byte: 9941 usec
writeBitImage 3597 byte: 9949 usec
writeBitImage 3598 byte: 9842 usec
writeBitImage 3599 byte: 9973 usec
writeBitImage 3600 byte: 9961 usec
writeBitImage 3601 byte: 9983 usec
writeBitImage 3602 byte: 9935 usec
writeBitImage 3603 byte: 9961 usec
writeBitImage 3604 byte: 9965 usec
writeBitImage 3605 byte: 9894 usec
writeBitImage 3606 byte: 9939 usec
writeBitImage 3607 byte: 9952 usec
writeBitImage 3608 byte: 10046 usec
writeBitImage 3609 byte: 9905 usec
writeBitImage 3610 byte: 10032 usec
writeBitImage 3611 byte: 9925 usec
writeBitImage 3612 byte: 9959 usec
writeBitImage 3613 byte: 9967 usec
writeBitImage 3614 byte: 10005 usec
writeBitImage 3615 byte: 9954 usec
writeBitImage 3616 byte: 9995 usec
writeBitImage 3617 byte: 9984 usec
writeBitImage 3618 byte: 9948 usec
writeBitImage 3619 byte: 10007 usec
writeBitImage 3620 byte: 9954 usec
writeBitImage 3621 byte: 9978 usec
writeBitImage 3622 byte: 9942 usec
writeBitImage 3623 byte: 9999 usec
writeBitImage 3624 byte: 10013 usec
writeBitImage 3625 byte: 9920 usec
writeBitImage 3626 byte: 9972 usec
writeBitImage 3627 byte: 9985 usec
writeBitImage 3628 byte: 9996 usec
writeBitImage 3629 byte: 9959 usec
writeBitImage 3630 byte: 10001 usec
writeBitImage 3631 byte: 10215 usec
writeBitImage 3632 byte: 10117 usec
writeBitImage 3633 byte: 10053 usec
writeBitImage 3634 byte: 10025 usec
writeBitImage 3635 byte: 9975 usec
writeBitImage 3636 byte: 9986 usec
writeBitImage 3637 byte: 9976 usec
writeBitImage 3638 byte: 9983 usec
writeBitImage 3639 byte: 10085 usec
writeBitImage 3640 byte: 9987 usec
writeBitImage 3641 byte: 10008 usec
writeBitImage 3642 byte: 9980 usec
writeBitImage 3643 byte: 9970 usec
writeBitImage 3644 byte: 9977 usec
writeBitImage 3645 byte: 9980 usec
writeBitImage 3646 byte: 10097 usec
writeBitImage 3647 byte: 10004 usec
writeBitImage 3648 byte: 10009 usec
writeBitImage 3649 byte: 10144 usec
writeBitImage 3650 byte: 10091 usec
writeBitImage 3651 byte: 10017 usec
writeBitImage 3652 byte: 10183 usec
writeBitImage 3653 byte: 10102 usec
writeBitImage 3654 byte: 10019 usec
writeBitImage 3655 byte: 10110 usec
writeBitImage 3656 byte: 10140 usec
writeBitImage 3657 byte: 10021 usec
writeBitImage 3658 byte: 10210 usec
writeBitImage 3659 byte: 10083 usec
writeBitImage 3660 byte: 10123 usec
writeBitImage 3661 byte: 10118 usec
writeBitImage 3662 byte: 10081 usec
writeBitImage 3663 byte: 10094 usec
writeBitImage 3664 byte: 10150 usec
writeBitImage 3665 byte: 10137 usec
writeBitImage 3666 byte: 10156 usec
writeBitImage 3667 byte: 10169 usec
writeBitImage 3668 byte: 10147 usec
writeBitImage 3669 byte: 10143 usec
writeBitImage 3670 byte: 10131 usec
writeBitImage 3671 byte: 10173 usec
writeBitImage 3672 byte: 10251 usec
writeBitImage 3673 byte: 10152 usec
writeBitImage 3674 byte: 10073 usec
writeBitImage 3675 byte: 10158 usec
writeBitImage 3676 byte: 10136 usec
writeBitImage 3677 byte: 10109 usec
writeBitImage 3678 byte: 10191 usec
writeBitImage 3679 byte: 10136 usec
writeBitImage 3680 byte: 10198 usec
writeBitImage 3681 byte: 10131 usec
writeBitImage 3682 byte: 10156 usec
writeBitImage 3683 byte: 10148 usec
writeBitImage 3684 byte: 10247 usec
writeBitImage 3685 byte: 10189 usec
writeBitImage 3686 byte: 10202 usec
writeBitImage 3687 byte: 10146 usec
writeBitImage 3688 byte: 10159 usec
writeBitImage 3689 byte: 10158 usec
writeBitImage 3690 byte: 10141 usec
writeBitImage 3691 byte: 10114 usec
writeBitImage 3692 byte: 10182 usec
writeBitImage 3693 byte: 10246 usec
writeBitImage 3694 byte: 10222 usec
writeBitImage 3695 byte: 10179 usec
writeBitImage 3696 byte: 10134 usec
writeBitImage 3697 byte: 10167 usec
writeBitImage 3698 byte: 10171 usec
writeBitImage 3699 byte: 10135 usec
writeBitImage 3700 byte: 10162 usec
writeBitImage 3701 byte: 10144 usec
writeBitImage 3702 byte: 10140 usec
writeBitImage 3703 byte: 10205 usec
writeBitImage 3704 byte: 10252 usec
writeBitImage 3705 byte: 10165 usec
writeBitImage 3706 byte: 10188 usec
writeBitImage 3707 byte: 10160 usec
writeBitImage 3708 byte: 10166 usec
writeBitImage 3709 byte: 10271 usec
writeBitImage 3710 byte: 10159 usec
writeBitImage 3711 byte: 10154 usec
writeBitImage 3712 byte: 10170 usec
writeBitImage 3713 byte: 10179 usec
writeBitImage 3714 byte: 10357 usec
writeBitImage 3715 byte: 10304 usec
writeBitImage 3716 byte: 10276 usec
writeBitImage 3717 byte: 10182 usec
writeBitImage 3718 byte: 10335 usec
writeBitImage 3719 byte: 10296 usec
writeBitImage 3720 byte: 10171 usec
writeBitImage 3721 byte: 10218 usec
writeBitImage 3722 byte: 10279 usec
writeBitImage 3723 byte: 10312 usec
writeBitImage 3724 byte: 10195 usec
writeBitImage 3725 byte: 10289 usec
writeBitImage 3726 byte: 10336 usec
writeBitImage 3727 byte: 10389 usec
writeBitImage 3728 byte: 10298 usec
writeBitImage 3729 byte: 10343 usec
writeBitImage 3730 byte: 10307 usec
writeBitImage 3731 byte: 10341 usec
writeBitImage 3732 byte: 10378 usec
writeBitImage 3733 byte: 10463 usec
writeBitImage 3734 byte: 10411 usec
writeBitImage 3735 byte: 10251 usec
writeBitImage 3736 byte: 10284 usec
writeBitImage 3737 byte: 10334 usec
writeBitImage 3738 byte: 10314 usec
writeBitImage 3739 byte: 10379 usec
writeBitImage 3740 byte: 10325 usec
writeBitImage 3741 byte: 10318 usec
writeBitImage 3742 byte: 10327 usec
writeBitImage 3743 byte: 10315 usec
writeBitImage 3744 byte: 10343 usec
writeBitImage 3745 byte: 10332 usec
writeBitImage 3746 byte: 10322 usec
writeBitImage 3747 byte: 10370 usec
writeBitImage 3748 byte: 10297 usec
writeBitImage 3749 byte: 10344 usec
writeBitImage 3750 byte: 10337 usec
writeBitImage 3751 byte: 10305 usec
writeBitImage 3752 byte: 10373 usec
writeBitImage 3753 byte: 10295 usec
writeBitImage 3754 byte: 10354 usec
writeBitImage 3755 byte: 10470 usec
writeBitImage 3756 byte: 10340 usec
writeBitImage 3757 byte: 10341 usec
writeBitImage 3758 byte: 10337 usec
writeBitImage 3759 byte: 10319 usec
writeBitImage 3760 byte: 10356 usec
writeBitImage 3761 byte: 10314 usec
writeBitImage 3762 byte: 10286 usec
writeBitImage 3763 byte: 10354 usec
writeBitImage 3764 byte: 10329 usec
writeBitImage 3765 byte: 10351 usec
writeBitImage 3766 byte: 10309 usec
writeBitImage 3767 byte: 10329 usec
writeBitImage 3768 byte: 10349 usec
writeBitImage 3769 byte: 10322 usec
writeBitImage 3770 byte: 10322 usec
writeBitImage 3771 byte: 10376 usec
writeBitImage 3772 byte: 10335 usec
writeBitImage 3773 byte: 10322 usec
writeBitImage 3774 byte: 10329 usec
writeBitImage 3775 byte: 10394 usec
writeBitImage 3776 byte: 10461 usec
writeBitImage 3777 byte: 10458 usec
writeBitImage 3778 byte: 10322 usec
writeBitImage 3779 byte: 10368 usec
writeBitImage 3780 byte: 10441 usec
writeBitImage 3781 byte: 10534 usec
writeBitImage 3782 byte: 10427 usec
writeBitImage 3783 byte: 10401 usec
writeBitImage 3784 byte: 10358 usec
writeBitImage 3785 byte: 10364 usec
writeBitImage 3786 byte: 10474 usec
writeBitImage 3787 byte: 10492 usec
writeBitImage 3788 byte: 10372 usec
writeBitImage 3789 byte: 10476 usec
writeBitImage 3790 byte: 10493 usec
writeBitImage 3791 byte: 10360 usec
writeBitImage 3792 byte: 10527 usec
writeBitImage 3793 byte: 10484 usec
writeBitImage 3794 byte: 10580 usec
writeBitImage 3795 byte: 10534 usec
writeBitImage 3796 byte: 10504 usec
writeBitImage 3797 byte: 10425 usec
writeBitImage 3798 byte: 10627 usec
writeBitImage 3799 byte: 10410 usec
writeBitImage 3800 byte: 10509 usec
writeBitImage 3801 byte: 10440 usec
writeBitImage 3802 byte: 10484 usec
writeBitImage 3803 byte: 10451 usec
writeBitImage 3804 byte: 10450 usec
writeBitImage 3805 byte: 10514 usec
writeBitImage 3806 byte: 10521 usec
writeBitImage 3807 byte: 10504 usec
writeBitImage 3808 byte: 10526 usec
writeBitImage 3809 byte: 10467 usec
writeBitImage 3810 byte: 10500 usec
writeBitImage 3811 byte: 10539 usec
writeBitImage 3812 byte: 10498 usec
writeBitImage 3813 byte: 10474 usec
writeBitImage 3814 byte: 10523 usec
writeBitImage 3815 byte: 10629 usec
writeBitImage 3816 byte: 10583 usec
writeBitImage 3817 byte: 10522 usec
writeBitImage 3818 byte: 10517 usec
writeBitImage 3819 byte: 10512 usec
writeBitImage 3820 byte: 10474 usec
writeBitImage 3821 byte: 10518 usec
writeBitImage 3822 byte: 10567 usec
writeBitImage 3823 byte: 10470 usec
writeBitImage 3824 byte: 10473 usec
writeBitImage 3825 byte: 10543 usec
writeBitImage 3826 byte: 10487 usec
writeBitImage 3827 byte: 10529 usec
writeBitImage 3828 byte: 10525 usec
writeBitImage 3829 byte: 10492 usec
writeBitImage 3830 byte: 10505 usec
writeBitImage 3831 byte: 10501 usec
writeBitImage 3832 byte: 10509 usec
writeBitImage 3833 byte: 10704 usec
writeBitImage 3834 byte: 10541 usec
writeBitImage 3835 byte: 10680 usec
writeBitImage 3836 byte: 10506 usec
writeBitImage 3837 byte: 10631 usec
writeBitImage 3838 byte: 10523 usec
writeBitImage 3839 byte: 10502 usec
writeBitImage 3840 byte: 10519 usec
writeBitImage 3841 byte: 10519 usec
writeBitImage 3842 byte: 10541 usec
writeBitImage 3843 byte: 10621 usec
writeBitImage 3844 byte: 10533 usec
writeBitImage 3845 byte: 10529 usec
writeBitImage 3846 byte: 10635 usec
writeBitImage 3847 byte: 10538 usec
writeBitImage 3848 byte: 10530 usec
writeBitImage 3849 byte: 10626 usec
writeBitImage 3850 byte: 10552 usec
writeBitImage 3851 byte: 10540 usec
writeBitImage 3852 byte: 10651 usec
writeBitImage 3853 byte: 10658 usec
writeBitImage 3854 byte: 10607 usec
writeBitImage 3855 byte: 10744 usec
writeBitImage 3856 byte: 10538 usec
writeBitImage 3857 byte: 10601 usec
writeBitImage 3858 byte: 10603 usec
writeBitImage 3859 byte: 10669 usec
writeBitImage 3860 byte: 10576 usec
writeBitImage 3861 byte: 10668 usec
writeBitImage 3862 byte: 10657 usec
writeBitImage 3863 byte: 10760 usec
writeBitImage 3864 byte: 10611 usec
writeBitImage 3865 byte: 10688 usec
writeBitImage 3866 byte: 10685 usec
writeBitImage 3867 byte: 10697 usec
writeBitImage 3868 byte: 10690 usec
writeBitImage 3869 byte: 10689 usec
writeBitImage 3870 byte: 10698 usec
writeBitImage 3871 byte: 10649 usec
writeBitImage 3872 byte: 10701 usec
writeBitImage 3873 byte: 10689 usec
writeBitImage 3874 byte: 10761 usec
writeBitImage 3875 byte: 10689 usec
writeBitImage 3876 byte: 10713 usec
writeBitImage 3877 byte: 10604 usec
writeBitImage 3878 byte: 10689 usec
writeBitImage 3879 byte: 10672 usec
writeBitImage 3880 byte: 10691 usec
writeBitImage 3881 byte: 10688 usec
writeBitImage 3882 byte: 10663 usec
writeBitImage 3883 byte: 10680 usec
writeBitImage 3884 byte: 10712 usec
writeBitImage 3885 byte: 10699 usec
writeBitImage 3886 byte: 10666 usec
writeBitImage 3887 byte: 10674 usec
writeBitImage 3888 byte: 10737 usec
writeBitImage 3889 byte: 10675 usec
writeBitImage 3890 byte: 11025 usec
writeBitImage 3891 byte: 10721 usec
writeBitImage 3892 byte: 10672 usec
writeBitImage 3893 byte: 10715 usec
writeBitImage 3894 byte: 10761 usec
writeBitImage 3895 byte: 10769 usec
writeBitImage 3896 byte: 10687 usec
writeBitImage 3897 byte: 10748 usec
writeBitImage 3898 byte: 10749 usec
writeBitImage 3899 byte: 10746 usec
writeBitImage 3900 byte: 10673 usec
writeBitImage 3901 byte: 10706 usec
writeBitImage 3902 byte: 10681 usec
writeBitImage 3903 byte: 10670 usec
writeBitImage 3904 byte: 10697 usec
writeBitImage 3905 byte: 10684 usec
writeBitImage 3906 byte: 10692 usec
writeBitImage 3907 byte: 10683 usec
writeBitImage 3908 byte: 10681 usec
writeBitImage 3909 byte: 10723 usec
writeBitImage 3910 byte: 10890 usec
writeBitImage 3911 byte: 10826 usec
writeBitImage 3912 byte: 10697 usec
writeBitImage 3913 byte: 10910 usec
writeBitImage 3914 byte: 10801 usec
writeBitImage 3915 byte: 10867 usec
writeBitImage 3916 byte: 10840 usec
writeBitImage 3917 byte: 10813 usec
writeBitImage 3918 byte: 10751 usec
writeBitImage 3919 byte: 10832 usec
writeBitImage 3920 byte: 10724 usec
writeBitImage 3921 byte: 10829 usec
writeBitImage 3922 byte: 10748 usec
writeBitImage 3923 byte: 10870 usec
writeBitImage 3924 byte: 10832 usec
writeBitImage 3925 byte: 10854 usec
writeBitImage 3926 byte: 10821 usec
writeBitImage 3927 byte: 10745 usec
writeBitImage 3928 byte: 10886 usec
writeBitImage 3929 byte: 10879 usec
writeBitImage 3930 byte: 11027 usec
writeBitImage 3931 byte: 10864 usec
writeBitImage 3932 byte: 10845 usec
writeBitImage 3933 byte: 10929 usec
writeBitImage 3934 byte: 10785 usec
writeBitImage 3935 byte: 10858 usec
writeBitImage 3936 byte: 10873 usec
writeBitImage 3937 byte: 10861 usec
writeBitImage 3938 byte: 10858 usec
writeBitImage 3939 byte: 10889 usec
writeBitImage 3940 byte: 10829 usec
writeBitImage 3941 byte: 10905 usec
writeBitImage 3942 byte: 10866 usec
writeBitImage 3943 byte: 10836 usec
writeBitImage 3944 byte: 10881 usec
writeBitImage 3945 byte: 10846 usec
writeBitImage 3946 byte: 10898 usec
writeBitImage 3947 byte: 10844 usec
writeBitImage 3948 byte: 10881 usec
writeBitImage 3949 byte: 10859 usec
writeBitImage 3950 byte: 10877 usec
writeBitImage 3951 byte: 10834 usec
writeBitImage 3952 byte: 10976 usec
writeBitImage 3953 byte: 10920 usec
writeBitImage 3954 byte: 10912 usec
writeBitImage 3955 byte: 10860 usec
writeBitImage 3956 byte: 10853 usec
writeBitImage 3957 byte: 10930 usec
writeBitImage 3958 byte: 10867 usec
writeBitImage 3959 byte: 10870 usec
writeBitImage 3960 byte: 10925 usec
writeBitImage 3961 byte: 10903 usec
writeBitImage 3962 byte: 10870 usec
writeBitImage 3963 byte: 10887 usec
writeBitImage 3964 byte: 10869 usec
writeBitImage 3965 byte: 10859 usec
writeBitImage 3966 byte: 10814 usec
writeBitImage 3967 byte: 10964 usec
writeBitImage 3968 byte: 11136 usec
writeBitImage 3969 byte: 10890 usec
writeBitImage 3970 byte: 10885 usec
writeBitImage 3971 byte: 10955 usec
writeBitImage 3972 byte: 10935 usec
writeBitImage 3973 byte: 10892 usec
writeBitImage 3974 byte: 10997 usec
writeBitImage 3975 byte: 10900 usec
writeBitImage 3976 byte: 10855 usec
writeBitImage 3977 byte: 10883 usec
writeBitImage 3978 byte: 10977 usec
writeBitImage 3979 byte: 10912 usec
writeBitImage 3980 byte: 10886 usec
writeBitImage 3981 byte: 11004 usec
writeBitImage 3982 byte: 10874 usec
writeBitImage 3983 byte: 10908 usec
writeBitImage 3984 byte: 10974 usec
writeBitImage 3985 byte: 10904 usec
writeBitImage 3986 byte: 10992 usec
writeBitImage 3987 byte: 10896 usec
writeBitImage 3988 byte: 10887 usec
writeBitImage 3989 byte: 11012 usec
writeBitImage 3990 byte: 10969 usec
writeBitImage 3991 byte: 10944 usec
writeBitImage 3992 byte: 11012 usec
writeBitImage 3993 byte: 10906 usec
writeBitImage 3994 byte: 11083 usec
writeBitImage 3995 byte: 11018 usec
writeBitImage 3996 byte: 11011 usec
writeBitImage 3997 byte: 11032 usec
writeBitImage 3998 byte: 10993 usec
writeBitImage 3999 byte: 10975 usec
writeBitImage 4000 byte: 11034 usec
writeBitImage 4001 byte: 11018 usec
writeBitImage 4002 byte: 11047 usec
writeBitImage 4003 byte: 11068 usec
writeBitImage 4004 byte: 11004 usec
writeBitImage 4005 byte: 11037 usec
writeBitImage 4006 byte: 11070 usec
writeBitImage 4007 byte: 11020 usec
writeBitImage 4008 byte: 11041 usec
writeBitImage 4009 byte: 11155 usec
writeBitImage 4010 byte: 10983 usec
writeBitImage 4011 byte: 10985 usec
writeBitImage 4012 byte: 11078 usec
writeBitImage 4013 byte: 11008 usec
writeBitImage 4014 byte: 11061 usec
writeBitImage 4015 byte: 11071 usec
writeBitImage 4016 byte: 10987 usec
writeBitImage 4017 byte: 11062 usec
writeBitImage 4018 byte: 11093 usec
writeBitImage 4019 byte: 11000 usec
writeBitImage 4020 byte: 11050 usec
writeBitImage 4021 byte: 11016 usec
writeBitImage 4022 byte: 11076 usec
writeBitImage 4023 byte: 11037 usec
writeBitImage 4024 byte: 11048 usec
writeBitImage 4025 byte: 11260 usec
writeBitImage 4026 byte: 11006 usec
writeBitImage 4027 byte: 11054 usec
writeBitImage 4028 byte: 11100 usec
writeBitImage 4029 byte: 11116 usec
writeBitImage 4030 byte: 11085 usec
writeBitImage 4031 byte: 11029 usec
writeBitImage 4032 byte: 11031 usec
writeBitImage 4033 byte: 11067 usec
writeBitImage 4034 byte: 11035 usec
writeBitImage 4035 byte: 11034 usec
writeBitImage 4036 byte: 11077 usec
writeBitImage 4037 byte: 11060 usec
writeBitImage 4038 byte: 11145 usec
writeBitImage 4039 byte: 11069 usec
writeBitImage 4040 byte: 11030 usec
writeBitImage 4041 byte: 11071 usec
writeBitImage 4042 byte: 11075 usec
writeBitImage 4043 byte: 11161 usec
writeBitImage 4044 byte: 11071 usec
writeBitImage 4045 byte: 11054 usec
writeBitImage 4046 byte: 11101 usec
writeBitImage 4047 byte: 11219 usec
writeBitImage 4048 byte: 11177 usec
writeBitImage 4049 byte: 11187 usec
writeBitImage 4050 byte: 11061 usec
writeBitImage 4051 byte: 11173 usec
writeBitImage 4052 byte: 11077 usec
writeBitImage 4053 byte: 11209 usec
writeBitImage 4054 byte: 11085 usec
writeBitImage 4055 byte: 11187 usec
writeBitImage 4056 byte: 11184 usec
writeBitImage 4057 byte: 11108 usec
writeBitImage 4058 byte: 11304 usec
writeBitImage 4059 byte: 11191 usec
writeBitImage 4060 byte: 11158 usec
writeBitImage 4061 byte: 11201 usec
writeBitImage 4062 byte: 11185 usec
writeBitImage 4063 byte: 11153 usec
writeBitImage 4064 byte: 11174 usec
writeBitImage 4065 byte: 11188 usec
writeBitImage 4066 byte: 11286 usec
writeBitImage 4067 byte: 11165 usec
writeBitImage 4068 byte: 15852 usec
writeBitImage 4069 byte: 12650 usec
writeBitImage 4070 byte: 11236 usec
writeBitImage 4071 byte: 11197 usec
writeBitImage 4072 byte: 11180 usec
writeBitImage 4073 byte: 11259 usec
writeBitImage 4074 byte: 11219 usec
writeBitImage 4075 byte: 11247 usec
writeBitImage 4076 byte: 11204 usec
writeBitImage 4077 byte: 11197 usec
writeBitImage 4078 byte: 11213 usec
writeBitImage 4079 byte: 11215 usec
writeBitImage 4080 byte: 11251 usec
writeBitImage 4081 byte: 11240 usec
writeBitImage 4082 byte: 11206 usec
writeBitImage 4083 byte: 11226 usec
writeBitImage 4084 byte: 11277 usec
writeBitImage 4085 byte: 11191 usec
writeBitImage 4086 byte: 11171 usec
writeBitImage 4087 byte: 11237 usec
writeBitImage 4088 byte: 11217 usec
writeBitImage 4089 byte: 11214 usec
writeBitImage 4090 byte: 11205 usec
writeBitImage 4091 byte: 11238 usec
writeBitImage 4092 byte: 11214 usec
writeBitImage 4093 byte: 11245 usec
writeBitImage 4094 byte: 11207 usec
writeBitImage 4095 byte: 11230 usec
writeBitImage 4096 byte: 11205 usec
