BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 97 x 5 = 485 byte: 4679 usec
writeAreaBitImage 97 x 6 = 582 byte: 5718 usec
writeAreaBitImage 97 x 7 = 679 byte: 6166 usec
writeAreaBitImage 97 x 8 = 776 byte: 6114 usec
writeAreaBitImage 97 x 9 = 873 byte: 7134 usec
writeAreaBitImage 97 x 10 = 970 byte: 8301 usec
writeAreaBitImage 97 x 11 = 1067 byte: 9082 usec
writeAreaBitImage 97 x 12 = 1164 byte: 9125 usec
writeAreaBitImage 97 x 13 = 1261 byte: 9088 usec
writeAreaBitImage 97 x 14 = 1358 byte: 9082 usec
writeAreaBitImage 97 x 15 = 1455 byte: 9038 usec
writeAreaBitImage 97 x 16 = 1552 byte: 48819 usec
writeAreaBitImage 98 x 1 = 98 byte: 2802 usec
writeAreaBitImage 98 x 2 = 196 byte: 3267 usec
writeAreaBitImage 98 x 3 = 294 byte: 3881 usec
writeAreaBitImage 98 x 4 = 392 byte: 4657 usec
writeAreaBitImage 98 x 5 = 490 byte: 4793 usec
writeAreaBitImage 98 x 6 = 588 byte: 5859 usec
writeAreaBitImage 98 x 7 = 686 byte: 6263 usec
writeAreaBitImage 98 x 8 = 784 byte: 6205 usec
writeAreaBitImage 98 x 9 = 882 byte: 7092 usec
writeAreaBitImage 98 x 10 = 980 byte: 8040 usec
writeAreaBitImage 98 x 11 = 1078 byte: 9088 usec
writeAreaBitImage 98 x 12 = 1176 byte: 9084 usec
writeAreaBitImage 98 x 13 = 1274 byte: 9084 usec
writeAreaBitImage 98 x 14 = 1372 byte: 9085 usec
writeAreaBitImage 98 x 15 = 1470 byte: 9088 usec
writeAreaBitImage 98 x 16 = 1568 byte: 49458 usec
writeAreaBitImage 99 x 1 = 99 byte: 2691 usec
writeAreaBitImage 99 x 2 = 198 byte: 3349 usec
writeAreaBitImage 99 x 3 = 297 byte: 3915 usec
writeAreaBitImage 99 x 4 = 396 byte: 4794 usec
writeAreaBitImage 99 x 5 = 495 byte: 4872 usec
writeAreaBitImage 99 x 6 = 594 byte: 6012 usec
writeAreaBitImage 99 x 7 = 693 byte: 6262 usec
writeAreaBitImage 99 x 8 = 792 byte: 6360 usec
writeAreaBitImage 99 x 9 = 891 byte: 7478 usec
writeAreaBitImage 99 x 10 = 990 byte: 8050 usec
writeAreaBitImage 99 x 11 = 1089 byte: 9218 usec
writeAreaBitImage 99 x 12 = 1188 byte: 9267 usec
writeAreaBitImage 99 x 13 = 1287 byte: 9262 usec
writeAreaBitImage 99 x 14 = 1386 byte: 9257 usec
writeAreaBitImage 99 x 15 = 1485 byte: 9264 usec
writeAreaBitImage 99 x 16 = 1584 byte: 49884 usec
writeAreaBitImage 100 x 1 = 100 byte: 2796 usec
writeAreaBitImage 100 x 2 = 200 byte: 3388 usec
writeAreaBitImage 100 x 3 = 300 byte: 3932 usec
writeAreaBitImage 100 x 4 = 400 byte: 4790 usec
writeAreaBitImage 100 x 5 = 500 byte: 5008 usec
writeAreaBitImage 100 x 6 = 600 byte: 6054 usec
writeAreaBitImage 100 x 7 = 700 byte: 6386 usec
writeAreaBitImage 100 x 8 = 800 byte: 6300 usec
writeAreaBitImage 100 x 9 = 900 byte: 7270 usec
writeAreaBitImage 100 x 10 = 1000 byte: 8046 usec
writeAreaBitImage 100 x 11 = 1100 byte: 9235 usec
writeAreaBitImage 100 x 12 = 1200 byte: 9261 usec
writeAreaBitImage 100 x 13 = 1300 byte: 9398 usec
writeAreaBitImage 100 x 14 = 1400 byte: 9441 usec
writeAreaBitImage 100 x 15 = 1500 byte: 9313 usec
writeAreaBitImage 100 x 16 = 1600 byte: 51403 usec
writeAreaBitImage 101 x 1 = 101 byte: 3021 usec
writeAreaBitImage 101 x 2 = 202 byte: 3396 usec
writeAreaBitImage 101 x 3 = 303 byte: 3957 usec
writeAreaBitImage 101 x 4 = 404 byte: 4940 usec
writeAreaBitImage 101 x 5 = 505 byte: 5188 usec
writeAreaBitImage 101 x 6 = 606 byte: 6230 usec
writeAreaBitImage 101 x 7 = 707 byte: 6395 usec
writeAreaBitImage 101 x 8 = 808 byte: 6412 usec
writeAreaBitImage 101 x 9 = 909 byte: 7452 usec
writeAreaBitImage 101 x 10 = 1010 byte: 8400 usec
writeAreaBitImage 101 x 11 = 1111 byte: 9409 usec
writeAreaBitImage 101 x 12 = 1212 byte: 9438 usec
writeAreaBitImage 101 x 13 = 1313 byte: 9437 usec
writeAreaBitImage 101 x 14 = 1414 byte: 9494 usec
writeAreaBitImage 101 x 15 = 1515 byte: 9437 usec
writeAreaBitImage 101 x 16 = 1616 byte: 51948 usec
writeAreaBitImage 102 x 1 = 102 byte: 2836 usec
writeAreaBitImage 102 x 2 = 204 byte: 3421 usec
writeAreaBitImage 102 x 3 = 306 byte: 4063 usec
writeAreaBitImage 102 x 4 = 408 byte: 4970 usec
writeAreaBitImage 102 x 5 = 510 byte: 5405 usec
writeAreaBitImage 102 x 6 = 612 byte: 6189 usec
writeAreaBitImage 102 x 7 = 714 byte: 6443 usec
writeAreaBitImage 102 x 8 = 816 byte: 6564 usec
writeAreaBitImage 102 x 9 = 918 byte: 7655 usec
writeAreaBitImage 102 x 10 = 1020 byte: 8230 usec
writeAreaBitImage 102 x 11 = 1122 byte: 9554 usec
writeAreaBitImage 102 x 12 = 1224 byte: 9481 usec
writeAreaBitImage 102 x 13 = 1326 byte: 9573 usec
writeAreaBitImage 102 x 14 = 1428 byte: 9489 usec
writeAreaBitImage 102 x 15 = 1530 byte: 9441 usec
writeAreaBitImage 102 x 16 = 1632 byte: 52501 usec
writeAreaBitImage 103 x 1 = 103 byte: 2849 usec
writeAreaBitImage 103 x 2 = 206 byte: 3554 usec
writeAreaBitImage 103 x 3 = 309 byte: 4092 usec
writeAreaBitImage 103 x 4 = 412 byte: 4949 usec
writeAreaBitImage 103 x 5 = 515 byte: 5367 usec
writeAreaBitImage 103 x 6 = 618 byte: 6227 usec
writeAreaBitImage 103 x 7 = 721 byte: 6571 usec
writeAreaBitImage 103 x 8 = 824 byte: 6463 usec
writeAreaBitImage 103 x 9 = 927 byte: 7490 usec
writeAreaBitImage 103 x 10 = 1030 byte: 8483 usec
writeAreaBitImage 103 x 11 = 1133 byte: 9652 usec
writeAreaBitImage 103 x 12 = 1236 byte: 9582 usec
writeAreaBitImage 103 x 13 = 1339 byte: 9617 usec
writeAreaBitImage 103 x 14 = 1442 byte: 11759 usec
writeAreaBitImage 103 x 15 = 1545 byte: 11565 usec
writeAreaBitImage 103 x 16 = 1648 byte: 52737 usec
writeAreaBitImage 104 x 1 = 104 byte: 2827 usec
writeAreaBitImage 104 x 2 = 208 byte: 3533 usec
writeAreaBitImage 104 x 3 = 312 byte: 4100 usec
writeAreaBitImage 104 x 4 = 416 byte: 4846 usec
writeAreaBitImage 104 x 5 = 520 byte: 5152 usec
writeAreaBitImage 104 x 6 = 624 byte: 6359 usec
writeAreaBitImage 104 x 7 = 728 byte: 6592 usec
writeAreaBitImage 104 x 8 = 832 byte: 6623 usec
writeAreaBitImage 104 x 9 = 936 byte: 7661 usec
writeAreaBitImage 104 x 10 = 1040 byte: 8872 usec
writeAreaBitImage 104 x 11 = 1144 byte: 9656 usec
writeAreaBitImage 104 x 12 = 1248 byte: 9757 usec
writeAreaBitImage 104 x 13 = 1352 byte: 9796 usec
writeAreaBitImage 104 x 14 = 1456 byte: 9794 usec
writeAreaBitImage 104 x 15 = 1560 byte: 9671 usec
writeAreaBitImage 104 x 16 = 1664 byte: 52293 usec
writeAreaBitImage 105 x 1 = 105 byte: 2894 usec
writeAreaBitImage 105 x 2 = 210 byte: 3522 usec
writeAreaBitImage 105 x 3 = 315 byte: 4118 usec
writeAreaBitImage 105 x 4 = 420 byte: 5137 usec
writeAreaBitImage 105 x 5 = 525 byte: 5207 usec
writeAreaBitImage 105 x 6 = 630 byte: 6398 usec
writeAreaBitImage 105 x 7 = 735 byte: 6591 usec
writeAreaBitImage 105 x 8 = 840 byte: 6593 usec
writeAreaBitImage 105 x 9 = 945 byte: 7635 usec
writeAreaBitImage 105 x 10 = 1050 byte: 8507 usec
writeAreaBitImage 105 x 11 = 1155 byte: 9798 usec
writeAreaBitImage 105 x 12 = 1260 byte: 9797 usec
writeAreaBitImage 105 x 13 = 1365 byte: 9797 usec
writeAreaBitImage 105 x 14 = 1470 byte: 9841 usec
writeAreaBitImage 105 x 15 = 1575 byte: 9803 usec
writeAreaBitImage 105 x 16 = 1680 byte: 52660 usec
writeAreaBitImage 106 x 1 = 106 byte: 2863 usec
writeAreaBitImage 106 x 2 = 212 byte: 3549 usec
writeAreaBitImage 106 x 3 = 318 byte: 4247 usec
writeAreaBitImage 106 x 4 = 424 byte: 5164 usec
writeAreaBitImage 106 x 5 = 530 byte: 5180 usec
writeAreaBitImage 106 x 6 = 636 byte: 6260 usec
writeAreaBitImage 106 x 7 = 742 byte: 6746 usec
writeAreaBitImage 106 x 8 = 848 byte: 6738 usec
writeAreaBitImage 106 x 9 = 954 byte: 7873 usec
writeAreaBitImage 106 x 10 = 1060 byte: 8511 usec
writeAreaBitImage 106 x 11 = 1166 byte: 9836 usec
writeAreaBitImage 106 x 12 = 1272 byte: 9796 usec
writeAreaBitImage 106 x 13 = 1378 byte: 9797 usec
writeAreaBitImage 106 x 14 = 1484 byte: 9933 usec
writeAreaBitImage 106 x 15 = 1590 byte: 9968 usec
writeAreaBitImage 106 x 16 = 1696 byte: 53299 usec
writeAreaBitImage 107 x 1 = 107 byte: 2977 usec
writeAreaBitImage 107 x 2 = 214 byte: 3558 usec
writeAreaBitImage 107 x 3 = 321 byte: 4249 usec
writeAreaBitImage 107 x 4 = 428 byte: 5025 usec
writeAreaBitImage 107 x 5 = 535 byte: 5193 usec
writeAreaBitImage 107 x 6 = 642 byte: 6213 usec
writeAreaBitImage 107 x 7 = 749 byte: 6770 usec
writeAreaBitImage 107 x 8 = 856 byte: 6744 usec
writeAreaBitImage 107 x 9 = 963 byte: 7837 usec
writeAreaBitImage 107 x 10 = 1070 byte: 8916 usec
writeAreaBitImage 107 x 11 = 1177 byte: 9934 usec
writeAreaBitImage 107 x 12 = 1284 byte: 9968 usec
writeAreaBitImage 107 x 13 = 1391 byte: 9973 usec
writeAreaBitImage 107 x 14 = 1498 byte: 10025 usec
writeAreaBitImage 107 x 15 = 1605 byte: 9918 usec
writeAreaBitImage 107 x 16 = 1712 byte: 55063 usec
writeAreaBitImage 108 x 1 = 108 byte: 2994 usec
writeAreaBitImage 108 x 2 = 216 byte: 3604 usec
writeAreaBitImage 108 x 3 = 324 byte: 4273 usec
writeAreaBitImage 108 x 4 = 432 byte: 5153 usec
writeAreaBitImage 108 x 5 = 540 byte: 5489 usec
writeAreaBitImage 108 x 6 = 648 byte: 6610 usec
writeAreaBitImage 108 x 7 = 756 byte: 6777 usec
writeAreaBitImage 108 x 8 = 864 byte: 6890 usec
writeAreaBitImage 108 x 9 = 972 byte: 7862 usec
writeAreaBitImage 108 x 10 = 1080 byte: 8878 usec
writeAreaBitImage 108 x 11 = 1188 byte: 10154 usec
writeAreaBitImage 108 x 12 = 1296 byte: 10015 usec
writeAreaBitImage 108 x 13 = 1404 byte: 9976 usec
writeAreaBitImage 108 x 14 = 1512 byte: 9976 usec
writeAreaBitImage 108 x 15 = 1620 byte: 9980 usec
writeAreaBitImage 108 x 16 = 1728 byte: 55691 usec
writeAreaBitImage 109 x 1 = 109 byte: 3020 usec
writeAreaBitImage 109 x 2 = 218 byte: 3705 usec
writeAreaBitImage 109 x 3 = 327 byte: 4269 usec
writeAreaBitImage 109 x 4 = 436 byte: 5204 usec
writeAreaBitImage 109 x 5 = 545 byte: 5494 usec
writeAreaBitImage 109 x 6 = 654 byte: 6624 usec
writeAreaBitImage 109 x 7 = 763 byte: 6893 usec
writeAreaBitImage 109 x 8 = 872 byte: 6835 usec
writeAreaBitImage 109 x 9 = 981 byte: 8123 usec
writeAreaBitImage 109 x 10 = 1090 byte: 9302 usec
writeAreaBitImage 109 x 11 = 1199 byte: 10114 usec
writeAreaBitImage 109 x 12 = 1308 byte: 10194 usec
writeAreaBitImage 109 x 13 = 1417 byte: 10110 usec
writeAreaBitImage 109 x 14 = 1526 byte: 10150 usec
writeAreaBitImage 109 x 15 = 1635 byte: 10155 usec
writeAreaBitImage 109 x 16 = 1744 byte: 56137 usec
writeAreaBitImage 110 x 1 = 110 byte: 3007 usec
writeAreaBitImage 110 x 2 = 220 byte: 3707 usec
writeAreaBitImage 110 x 3 = 330 byte: 4327 usec
writeAreaBitImage 110 x 4 = 440 byte: 5290 usec
writeAreaBitImage 110 x 5 = 550 byte: 5699 usec
writeAreaBitImage 110 x 6 = 660 byte: 6772 usec
writeAreaBitImage 110 x 7 = 770 byte: 6952 usec
writeAreaBitImage 110 x 8 = 880 byte: 6947 usec
writeAreaBitImage 110 x 9 = 990 byte: 8337 usec
writeAreaBitImage 110 x 10 = 1100 byte: 8913 usec
writeAreaBitImage 110 x 11 = 1210 byte: 10186 usec
writeAreaBitImage 110 x 12 = 1320 byte: 10290 usec
writeAreaBitImage 110 x 13 = 1430 byte: 10338 usec
writeAreaBitImage 110 x 14 = 1540 byte: 10193 usec
writeAreaBitImage 110 x 15 = 1650 byte: 10154 usec
writeAreaBitImage 110 x 16 = 1760 byte: 55030 usec
writeAreaBitImage 111 x 1 = 111 byte: 3135 usec
writeAreaBitImage 111 x 2 = 222 byte: 3610 usec
writeAreaBitImage 111 x 3 = 333 byte: 4401 usec
writeAreaBitImage 111 x 4 = 444 byte: 5214 usec
writeAreaBitImage 111 x 5 = 555 byte: 5493 usec
writeAreaBitImage 111 x 6 = 666 byte: 6592 usec
writeAreaBitImage 111 x 7 = 777 byte: 6975 usec
writeAreaBitImage 111 x 8 = 888 byte: 6946 usec
writeAreaBitImage 111 x 9 = 999 byte: 7846 usec
writeAreaBitImage 111 x 10 = 1110 byte: 9015 usec
writeAreaBitImage 111 x 11 = 1221 byte: 10327 usec
writeAreaBitImage 111 x 12 = 1332 byte: 10332 usec
writeAreaBitImage 111 x 13 = 1443 byte: 10329 usec
writeAreaBitImage 111 x 14 = 1554 byte: 10379 usec
writeAreaBitImage 111 x 15 = 1665 byte: 10334 usec
writeAreaBitImage 111 x 16 = 1776 byte: 55537 usec
writeAreaBitImage 112 x 1 = 112 byte: 3038 usec
writeAreaBitImage 112 x 2 = 224 byte: 3871 usec
writeAreaBitImage 112 x 3 = 336 byte: 4322 usec
writeAreaBitImage 112 x 4 = 448 byte: 5334 usec
writeAreaBitImage 112 x 5 = 560 byte: 5505 usec
writeAreaBitImage 112 x 6 = 672 byte: 6780 usec
writeAreaBitImage 112 x 7 = 784 byte: 7068 usec
writeAreaBitImage 112 x 8 = 896 byte: 7011 usec
writeAreaBitImage 112 x 9 = 1008 byte: 8131 usec
writeAreaBitImage 112 x 10 = 1120 byte: 8901 usec
writeAreaBitImage 112 x 11 = 1232 byte: 10373 usec
writeAreaBitImage 112 x 12 = 1344 byte: 10469 usec
writeAreaBitImage 112 x 13 = 1456 byte: 10373 usec
writeAreaBitImage 112 x 14 = 1568 byte: 10459 usec
writeAreaBitImage 112 x 15 = 1680 byte: 10508 usec
writeAreaBitImage 112 x 16 = 1792 byte: 56137 usec
writeAreaBitImage 113 x 1 = 113 byte: 3026 usec
writeAreaBitImage 113 x 2 = 226 byte: 3732 usec
writeAreaBitImage 113 x 3 = 339 byte: 4432 usec
writeAreaBitImage 113 x 4 = 452 byte: 5323 usec
writeAreaBitImage 113 x 5 = 565 byte: 5732 usec
writeAreaBitImage 113 x 6 = 678 byte: 7074 usec
writeAreaBitImage 113 x 7 = 791 byte: 7122 usec
writeAreaBitImage 113 x 8 = 904 byte: 7158 usec
writeAreaBitImage 113 x 9 = 1017 byte: 8339 usec
writeAreaBitImage 113 x 10 = 1130 byte: 9261 usec
writeAreaBitImage 113 x 11 = 1243 byte: 10507 usec
writeAreaBitImage 113 x 12 = 1356 byte: 10506 usec
writeAreaBitImage 113 x 13 = 1469 byte: 10511 usec
writeAreaBitImage 113 x 14 = 1582 byte: 10505 usec
writeAreaBitImage 113 x 15 = 1695 byte: 10561 usec
writeAreaBitImage 113 x 16 = 1808 byte: 58005 usec
writeAreaBitImage 114 x 1 = 114 byte: 3053 usec
writeAreaBitImage 114 x 2 = 228 byte: 3879 usec
writeAreaBitImage 114 x 3 = 342 byte: 4451 usec
writeAreaBitImage 114 x 4 = 456 byte: 5564 usec
writeAreaBitImage 114 x 5 = 570 byte: 5899 usec
writeAreaBitImage 114 x 6 = 684 byte: 6935 usec
writeAreaBitImage 114 x 7 = 798 byte: 7273 usec
writeAreaBitImage 114 x 8 = 912 byte: 7182 usec
writeAreaBitImage 114 x 9 = 1026 byte: 8485 usec
writeAreaBitImage 114 x 10 = 1140 byte: 9449 usec
writeAreaBitImage 114 x 11 = 1254 byte: 10544 usec
writeAreaBitImage 114 x 12 = 1368 byte: 10510 usec
writeAreaBitImage 114 x 13 = 1482 byte: 10515 usec
writeAreaBitImage 114 x 14 = 1596 byte: 10509 usec
writeAreaBitImage 114 x 15 = 1710 byte: 10689 usec
writeAreaBitImage 114 x 16 = 1824 byte: 58555 usec
writeAreaBitImage 115 x 1 = 115 byte: 3175 usec
writeAreaBitImage 115 x 2 = 230 byte: 3797 usec
writeAreaBitImage 115 x 3 = 345 byte: 4577 usec
writeAreaBitImage 115 x 4 = 460 byte: 5520 usec
writeAreaBitImage 115 x 5 = 575 byte: 6038 usec
writeAreaBitImage 115 x 6 = 690 byte: 6945 usec
writeAreaBitImage 115 x 7 = 805 byte: 7173 usec
writeAreaBitImage 115 x 8 = 920 byte: 7317 usec
writeAreaBitImage 115 x 9 = 1035 byte: 8477 usec
writeAreaBitImage 115 x 10 = 1150 byte: 9443 usec
writeAreaBitImage 115 x 11 = 1265 byte: 10688 usec
writeAreaBitImage 115 x 12 = 1380 byte: 10686 usec
writeAreaBitImage 115 x 13 = 1495 byte: 10686 usec
writeAreaBitImage 115 x 14 = 1610 byte: 10684 usec
writeAreaBitImage 115 x 15 = 1725 byte: 10693 usec
writeAreaBitImage 115 x 16 = 1840 byte: 59136 usec
writeAreaBitImage 116 x 1 = 116 byte: 3201 usec
writeAreaBitImage 116 x 2 = 232 byte: 3917 usec
writeAreaBitImage 116 x 3 = 348 byte: 4614 usec
writeAreaBitImage 116 x 4 = 464 byte: 5684 usec
writeAreaBitImage 116 x 5 = 580 byte: 5935 usec
writeAreaBitImage 116 x 6 = 696 byte: 6908 usec
writeAreaBitImage 116 x 7 = 812 byte: 7333 usec
writeAreaBitImage 116 x 8 = 928 byte: 7304 usec
writeAreaBitImage 116 x 9 = 1044 byte: 8696 usec
writeAreaBitImage 116 x 10 = 1160 byte: 9452 usec
writeAreaBitImage 116 x 11 = 1276 byte: 10689 usec
writeAreaBitImage 116 x 12 = 1392 byte: 10685 usec
writeAreaBitImage 116 x 13 = 1508 byte: 10685 usec
writeAreaBitImage 116 x 14 = 1624 byte: 10688 usec
writeAreaBitImage 116 x 15 = 1740 byte: 10818 usec
writeAreaBitImage 116 x 16 = 1856 byte: 58631 usec
writeAreaBitImage 117 x 1 = 117 byte: 3170 usec
writeAreaBitImage 117 x 2 = 234 byte: 3892 usec
writeAreaBitImage 117 x 3 = 351 byte: 4522 usec
writeAreaBitImage 117 x 4 = 468 byte: 5504 usec
writeAreaBitImage 117 x 5 = 585 byte: 5846 usec
writeAreaBitImage 117 x 6 = 702 byte: 7097 usec
writeAreaBitImage 117 x 7 = 819 byte: 7329 usec
writeAreaBitImage 117 x 8 = 936 byte: 7487 usec
writeAreaBitImage 117 x 9 = 1053 byte: 8866 usec
writeAreaBitImage 117 x 10 = 1170 byte: 9624 usec
writeAreaBitImage 117 x 11 = 1287 byte: 10861 usec
writeAreaBitImage 117 x 12 = 1404 byte: 10865 usec
writeAreaBitImage 117 x 13 = 1521 byte: 10863 usec
writeAreaBitImage 117 x 14 = 1638 byte: 10865 usec
writeAreaBitImage 117 x 15 = 1755 byte: 10868 usec
writeAreaBitImage 117 x 16 = 1872 byte: 58793 usec
writeAreaBitImage 118 x 1 = 118 byte: 3194 usec
writeAreaBitImage 118 x 2 = 236 byte: 3908 usec
writeAreaBitImage 118 x 3 = 354 byte: 4620 usec
writeAreaBitImage 118 x 4 = 472 byte: 5524 usec
writeAreaBitImage 118 x 5 = 590 byte: 5858 usec
writeAreaBitImage 118 x 6 = 708 byte: 6812 usec
writeAreaBitImage 118 x 7 = 826 byte: 7464 usec
writeAreaBitImage 118 x 8 = 944 byte: 7514 usec
writeAreaBitImage 118 x 9 = 1062 byte: 8698 usec
writeAreaBitImage 118 x 10 = 1180 byte: 9579 usec
writeAreaBitImage 118 x 11 = 1298 byte: 10905 usec
writeAreaBitImage 118 x 12 = 1416 byte: 10872 usec
writeAreaBitImage 118 x 13 = 1534 byte: 10863 usec
writeAreaBitImage 118 x 14 = 1652 byte: 10866 usec
writeAreaBitImage 118 x 15 = 1770 byte: 10864 usec
writeAreaBitImage 118 x 16 = 1888 byte: 59463 usec
writeAreaBitImage 119 x 1 = 119 byte: 3198 usec
writeAreaBitImage 119 x 2 = 238 byte: 3924 usec
writeAreaBitImage 119 x 3 = 357 byte: 4641 usec
writeAreaBitImage 119 x 4 = 476 byte: 5632 usec
writeAreaBitImage 119 x 5 = 595 byte: 5765 usec
writeAreaBitImage 119 x 6 = 714 byte: 7082 usec
writeAreaBitImage 119 x 7 = 833 byte: 7616 usec
writeAreaBitImage 119 x 8 = 952 byte: 7507 usec
writeAreaBitImage 119 x 9 = 1071 byte: 8370 usec
writeAreaBitImage 119 x 10 = 1190 byte: 9586 usec
writeAreaBitImage 119 x 11 = 1309 byte: 11044 usec
writeAreaBitImage 119 x 12 = 1428 byte: 11043 usec
writeAreaBitImage 119 x 13 = 1547 byte: 11044 usec
writeAreaBitImage 119 x 14 = 1666 byte: 11038 usec
writeAreaBitImage 119 x 15 = 1785 byte: 11097 usec
writeAreaBitImage 119 x 16 = 1904 byte: 60838 usec
writeAreaBitImage 120 x 1 = 120 byte: 3227 usec
writeAreaBitImage 120 x 2 = 240 byte: 3947 usec
writeAreaBitImage 120 x 3 = 360 byte: 4624 usec
writeAreaBitImage 120 x 4 = 480 byte: 5692 usec
writeAreaBitImage 120 x 5 = 600 byte: 6213 usec
writeAreaBitImage 120 x 6 = 720 byte: 7105 usec
writeAreaBitImage 120 x 7 = 840 byte: 7668 usec
writeAreaBitImage 120 x 8 = 960 byte: 7659 usec
writeAreaBitImage 120 x 9 = 1080 byte: 8731 usec
writeAreaBitImage 120 x 10 = 1200 byte: 9799 usec
writeAreaBitImage 120 x 11 = 1320 byte: 11045 usec
writeAreaBitImage 120 x 12 = 1440 byte: 11046 usec
writeAreaBitImage 120 x 13 = 1560 byte: 11046 usec
writeAreaBitImage 120 x 14 = 1680 byte: 11049 usec
writeAreaBitImage 120 x 15 = 1800 byte: 11040 usec
writeAreaBitImage 120 x 16 = 1920 byte: 61619 usec
writeAreaBitImage 121 x 1 = 121 byte: 3332 usec
writeAreaBitImage 121 x 2 = 242 byte: 4076 usec
writeAreaBitImage 121 x 3 = 363 byte: 4657 usec
writeAreaBitImage 121 x 4 = 484 byte: 5844 usec
writeAreaBitImage 121 x 5 = 605 byte: 6233 usec
writeAreaBitImage 121 x 6 = 726 byte: 7170 usec
writeAreaBitImage 121 x 7 = 847 byte: 7664 usec
writeAreaBitImage 121 x 8 = 968 byte: 7672 usec
writeAreaBitImage 121 x 9 = 1089 byte: 9012 usec
writeAreaBitImage 121 x 10 = 1210 byte: 10044 usec
writeAreaBitImage 121 x 11 = 1331 byte: 11195 usec
writeAreaBitImage 121 x 12 = 1452 byte: 11180 usec
writeAreaBitImage 121 x 13 = 1573 byte: 11218 usec
writeAreaBitImage 121 x 14 = 1694 byte: 11221 usec
writeAreaBitImage 121 x 15 = 1815 byte: 11222 usec
writeAreaBitImage 121 x 16 = 1936 byte: 62186 usec
writeAreaBitImage 122 x 1 = 122 byte: 3341 usec
writeAreaBitImage 122 x 2 = 244 byte: 4085 usec
writeAreaBitImage 122 x 3 = 366 byte: 4699 usec
writeAreaBitImage 122 x 4 = 488 byte: 5807 usec
writeAreaBitImage 122 x 5 = 610 byte: 6125 usec
writeAreaBitImage 122 x 6 = 732 byte: 7634 usec
writeAreaBitImage 122 x 7 = 854 byte: 7642 usec
writeAreaBitImage 122 x 8 = 976 byte: 7697 usec
writeAreaBitImage 122 x 9 = 1098 byte: 9015 usec
writeAreaBitImage 122 x 10 = 1220 byte: 10153 usec
writeAreaBitImage 122 x 11 = 1342 byte: 11258 usec
writeAreaBitImage 122 x 12 = 1464 byte: 11223 usec
writeAreaBitImage 122 x 13 = 1586 byte: 11230 usec
writeAreaBitImage 122 x 14 = 1708 byte: 11218 usec
writeAreaBitImage 122 x 15 = 1830 byte: 11353 usec
writeAreaBitImage 122 x 16 = 1952 byte: 61462 usec
writeAreaBitImage 123 x 1 = 123 byte: 3236 usec
writeAreaBitImage 123 x 2 = 246 byte: 4056 usec
writeAreaBitImage 123 x 3 = 369 byte: 4793 usec
writeAreaBitImage 123 x 4 = 492 byte: 5917 usec
writeAreaBitImage 123 x 5 = 615 byte: 5995 usec
writeAreaBitImage 123 x 6 = 738 byte: 7350 usec
writeAreaBitImage 123 x 7 = 861 byte: 7788 usec
writeAreaBitImage 123 x 8 = 984 byte: 7834 usec
writeAreaBitImage 123 x 9 = 1107 byte: 8905 usec
writeAreaBitImage 123 x 10 = 1230 byte: 10009 usec
writeAreaBitImage 123 x 11 = 1353 byte: 11360 usec
writeAreaBitImage 123 x 12 = 1476 byte: 11398 usec
writeAreaBitImage 123 x 13 = 1599 byte: 11400 usec
writeAreaBitImage 123 x 14 = 1722 byte: 11448 usec
writeAreaBitImage 123 x 15 = 1845 byte: 11404 usec
writeAreaBitImage 123 x 16 = 1968 byte: 61733 usec
writeAreaBitImage 124 x 1 = 124 byte: 3376 usec
writeAreaBitImage 124 x 2 = 248 byte: 3981 usec
writeAreaBitImage 124 x 3 = 372 byte: 4921 usec
writeAreaBitImage 124 x 4 = 496 byte: 5749 usec
writeAreaBitImage 124 x 5 = 620 byte: 6072 usec
writeAreaBitImage 124 x 6 = 744 byte: 7405 usec
writeAreaBitImage 124 x 7 = 868 byte: 7718 usec
writeAreaBitImage 124 x 8 = 992 byte: 7785 usec
writeAreaBitImage 124 x 9 = 1116 byte: 9079 usec
writeAreaBitImage 124 x 10 = 1240 byte: 9971 usec
writeAreaBitImage 124 x 11 = 1364 byte: 11441 usec
writeAreaBitImage 124 x 12 = 1488 byte: 11399 usec
writeAreaBitImage 124 x 13 = 1612 byte: 11402 usec
writeAreaBitImage 124 x 14 = 1736 byte: 11582 usec
writeAreaBitImage 124 x 15 = 1860 byte: 11529 usec
writeAreaBitImage 124 x 16 = 1984 byte: 61981 usec
writeAreaBitImage 125 x 1 = 125 byte: 3360 usec
writeAreaBitImage 125 x 2 = 250 byte: 4121 usec
writeAreaBitImage 125 x 3 = 375 byte: 4845 usec
writeAreaBitImage 125 x 4 = 500 byte: 5989 usec
writeAreaBitImage 125 x 5 = 625 byte: 6076 usec
writeAreaBitImage 125 x 6 = 750 byte: 7306 usec
writeAreaBitImage 125 x 7 = 875 byte: 7838 usec
writeAreaBitImage 125 x 8 = 1000 byte: 7867 usec
writeAreaBitImage 125 x 9 = 1125 byte: 9049 usec
writeAreaBitImage 125 x 10 = 1250 byte: 10519 usec
writeAreaBitImage 125 x 11 = 1375 byte: 11534 usec
